plant_species,habitat,habitat_density,flowers_min,flowers_max
1,[ 1 ],[ 0.05 ],4,16,1,10,0,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],0,0,4,180,2.27,4,5
2,[ 2 ],[ 0.075 ],4,16,2,10,0,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],0,0,4,180,3.41,4,15
3,[ 2 ],[ 0.075 ],4,16,3,10,0,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],0,0,4,180,7.57,4,25
4,[ 2  ],[ 0.075 ],4,16,4,10,1,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],3,0,4,180,1.48,4,35
5,[ 2 ],[ 0.075 ],4,16,5,10,1,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],3,0,4,180,4.59,4,45
6,[ 2 3 ],[ 0.075 0.1 ],4,16,6,10,1,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],3,0,4,180,7.15,4,55
7,[2 3 ],[ 0.075 0.1 ],4,16,7,10,2,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,1.29,4,65
8,[2 3 ],[ 0.075 0.1 ],4,16,8,10,2,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,4.65,4,75
9,[2 3 4 ],[ 0.075 0.1 0.15 ],4,16,9,10,2,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,6.37,4,85
10,[ 3 4 ],[ 0.1 0.15 ],4,16,10,10,3,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,1.55,4,95
11,[ 3 4 ],[ 0.1 0.15 ],4,16,11,10,3,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,3.66,4,105
12,[ 4 ],[ 0.15 ],4,16,12,10,3,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,6.22,4,115
12,[ 5 ],[ 0.15 ],4,16,12,10,3,0,90,[1 2 3 4 5 6 7 8 9 10 11 12 ],[0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 ],4,0,4,180,6.22,4,115
